Ticker,Name,Sector
ABG,"Asbury Automotive Group, Inc.",Unknown
BRKR,Bruker Corporation Common Stock,Unknown
ST,Sensata Technologies Holding plc,Unknown
ACEL,"Accel Entertainment, Inc.",Unknown
LOPE,"Grand Canyon Education, Inc. Common Stock",Unknown
MTN,"Vail Resorts, Inc.",Unknown
PJT,PJT Partners Inc.,Unknown
SLI,Standard Lithium Ltd.,Unknown
TRIN,Trinity Capital Inc. Common Stock,Unknown
VECO,Veeco Instruments Inc. Common Stock,Unknown
LUCK,Lucky Strike Entertainment Corporation,Unknown
GSL,"Global Ship Lease, Inc.",Unknown
CNP,"CenterPoint Energy, Inc.",Unknown
PRIM,Primoris Services Corporation,Unknown
HWM,Howmet Aerospace Inc.,Unknown
MAT,"Mattel, Inc. Common Stock",Unknown
WASH,"Washington Trust Bancorp, Inc. Common Stock",Unknown
APPN,Appian Corporation Class A Common Stock,Unknown
CACI,CACI INTERNATIONAL CLA,Unknown
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Unknown
LBRDA,Liberty Broadband Corporation Class A Common Stock,Unknown
HYLN,Hyliion Holdings Corp.,Unknown
ASO,"Academy Sports and Outdoors, Inc. Common Stock",Unknown
FBIN,"Fortune Brands Innovations, Inc.",Unknown
ITRG,Integra Resources Corp.,Unknown
CHTR,"Charter Communications, Inc. Class A Common Stock New",Unknown
FIX,"Comfort Systems USA, Inc.",Unknown
WTRG,"Essential Utilities, Inc.",Unknown
PCVX,"Vaxcyte, Inc. Common Stock",Unknown
CNMD,CONMED Corporation,Unknown
BOC,Boston Omaha Corporation,Unknown
VFS,VinFast Auto Ltd. Ordinary Shares,Unknown
FLG,"Flagstar Financial, Inc.",Unknown
LNG,Cheniere Energy Inc,Unknown
CART,Maplebear Inc. Common Stock,Unknown
MSM,"MSC Industrial Direct Co., Inc. Class A",Unknown
APA,APA Corporation Common Stock,Unknown
BITF,Bitfarms Ltd. Common Stock,Unknown
ASB,Associated Banc-Corp,Unknown
OR,Osisko Gold Royalties Ltd,Unknown
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",Unknown
GNRC,GENERAC HOLDINGS INC,Unknown
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,Unknown
EEFT,"Euronet Worldwide, Inc. Common Stock",Unknown
ENGS,Energys Group Limited Ordinary Shares,Unknown
REPL,"Replimune Group, Inc. Common Stock",Unknown
HRTX,"Heron Therapeutics, Inc. Common Stock",Unknown
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Unknown
CLOV,"Clover Health Investments, Corp. Class A Common Stock",Unknown
NEXN,Nexxen International Ltd. Ordinary Shares,Unknown
IMNM,"Immunome, Inc. Common Stock",Unknown
EXLS,"ExlService Holdings, Inc. Common Stock",Unknown
ANGI,Angi Inc. Class A Common Stock,Unknown
MAN,ManpowerGroup,Unknown
CDNA,"CareDx, Inc. Common Stock",Unknown
EPSM,Epsium Enterprise Limited Ordinary Shares,Unknown
FCX,Freeport-McMoran Inc.,Unknown
RACE,Ferrari N.V.,Unknown
OLED,Universal Display Corporation Common Stock,Unknown
SMTC,Semtech Corporation Common Stock,Unknown
AMZN,"Amazon.com, Inc. Common Stock",Unknown
IT,"Gartner, Inc.",Unknown
G,GENPACT LIMITED,Unknown
POR,Portland General Electric Company,Unknown
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,Unknown
STIM,"Neuronetics, Inc. Common Stock",Unknown
NG,NovaGold Resources Inc.,Unknown
FFIV,"F5, Inc. Common Stock",Unknown
VERX,"Vertex, Inc. Class A Common Stock",Unknown
BF.B,Brown-Forman Corporation Class B,Unknown
XYL,Xylem Inc,Unknown
HIVE,HIVE Digital Technologies Ltd. Common Shares,Unknown
UHAL.B,U-Haul Holding Company,Unknown
MUSA,MURPHY USA INC.,Unknown
TU,Telus Corporation,Unknown
CELC,Celcuity Inc. Common Stock,Unknown
EQV,EQV Ventures Acquisition Corp.,Unknown
WD,"Walker & Dunlop, Inc.",Unknown
EXAS,Exact Sciences Corporation Common Stock,Unknown
CHE,Chemed Corporation,Unknown
FE,FirstEnergy Corp.,Unknown
FCF,First Commonwealth Financial Corporation,Unknown
MFC,Manulife Financial Corp.,Unknown
IHS,IHS Holding Limited,Unknown
ORCL,Oracle Corp,Unknown
MMYT,MakeMyTrip Limited Ordinary Shares,Unknown
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,Unknown
ORN,"Orion Group Holdings, Inc",Unknown
MGRC,McGrath RentCorp Common Stock,Unknown
ADSK,"Autodesk, Inc. Common Stock",Unknown
SB,"Safe Bulkers, Inc.",Unknown
VUZI,Vuzix Corporation Common Stock,Unknown
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",Unknown
ATYR,"aTyr Pharma, Inc. Common Stock",Unknown
CNH,CNH INDUSTRIAL N.V.,Unknown
ROOT,"Root, Inc. Class A Common Stock",Unknown
SWBI,"Smith & Wesson Brands, Inc. Common Stock",Unknown
AIT,"Applied Industrial Technologies, Inc.",Unknown
CNOB,"ConnectOne Bancorp, Inc. Common Stock",Unknown
FFWM,First Foundation Inc.,Unknown
AI,"C3.ai, Inc.",Unknown
IMMR,Immersion Corporation Common Stock,Unknown
APG,APi Group Corporation,Unknown
CME,CME Group Inc. Class A Common Stock,Unknown
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Unknown
RUM,Rumble Inc. Class A Common Stock,Unknown
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",Unknown
SOLV,Solventum Corporation,Unknown
NVCT,"Nuvectis Pharma, Inc. Common Stock",Unknown
ALB,Albemarle Corporation,Unknown
FIZZ,National Beverage Corp. Common Stock,Unknown
KEY,KeyCorp,Unknown
CATY,Cathay General Bancorp Common Stock,Unknown
GTES,Gates Industrial Corporation plc,Unknown
CASY,"Casey's General Stores, Inc. Common Stock",Unknown
KO,Coca-Cola Company,Unknown
TRML,"Tourmaline Bio, Inc. Common Stock",Unknown
WFC,Wells Fargo & Co.,Unknown
NBHC,NATIONAL BANK HOLDINGS CORP.,Unknown
EYE,"National Vision Holdings, Inc. Common Stock",Unknown
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",Unknown
DDD,3D Systems Corporation,Unknown
FBNC,First Bancorp Common Stock,Unknown
BLND,"Blend Labs, Inc.",Unknown
SNDK,Sandisk Corporation Common Stock,Unknown
DHT,"DHT HOLDINGS, INC.",Unknown
GT,The Goodyear Tire & Rubber Company Common Stock,Unknown
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Unknown
ULH,"Universal Logistics Holdings, Inc. Common Stock",Unknown
ROL,"Rollins, Inc.",Unknown
DOX,Amdocs Limited Ordinary Shares,Unknown
GEO,"The GEO Group, Inc.",Unknown
SLNO,"Soleno Therapeutics, Inc. Common Stock",Unknown
DAL,"Delta Air Lines, Inc.",Unknown
CPS,Cooper-Standard Automotive Inc.,Unknown
SCHL,Scholastic Corporation Common Stock,Unknown
LPRO,Open Lending Corporation Common Stock,Unknown
MMC,"Marsh & McLennan Companies, Inc.",Unknown
ELV,"Elevance Health, Inc.",Unknown
RBRK,"Rubrik, Inc.",Unknown
ENOV,Enovis Corporation,Unknown
RPRX,Royalty Pharma plc Class A Ordinary Shares,Unknown
LAZR,"Luminar Technologies, Inc. Class A Common Stock",Unknown
GFL,GFL Environmental Inc. Subordinate Voting Shares,Unknown
AIZ,"Assurant, Inc.",Unknown
WST,"West Pharmaceutical Services, Inc.",Unknown
SEDG,"SolarEdge Technologies, Inc. Common Stock",Unknown
THRD,"Third Harmonic Bio, Inc. Common Stock",Unknown
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",Unknown
VZLA,Vizsla Silver Corp.,Unknown
AWK,"American Water Works Company, Inc",Unknown
LXFR,Luxfer Holdings PLC Ordinary Shares,Unknown
TWST,Twist Bioscience Corporation Common Stock,Unknown
ORA,"Ormat Technologies, Inc.",Unknown
BUR,Burford Capital Limited,Unknown
MPC,MARATHON PETROLEUM CORPORATION,Unknown
NEWT,"NewtekOne, Inc. Common Stock",Unknown
AOS,A.O. Smith Corporation,Unknown
ANIP,"ANI Pharmaceuticals, Inc.",Unknown
WTF,Waton Financial Limited Ordinary Shares,Unknown
PRA,ProAssurance Corporation,Unknown
KBH,KB Home,Unknown
HLMN,Hillman Solutions Corp. Common Stock,Unknown
DEC,Diversified Energy Company plc,Unknown
COCO,"The Vita Coco Company, Inc. Common Stock",Unknown
GBCI,Glacier Bancorp Inc,Unknown
GILD,"Gilead Sciences, Inc. Common Stock",Unknown
COHR,Coherent Corp.,Unknown
FN,Fabrinet,Unknown
EFSC,Enterprise Financial Services Corporation Common Stock,Unknown
PBF,PBF ENERGY INC.,Unknown
OII,Oceaneering International Inc.,Unknown
BMBL,Bumble Inc. Class A Common Stock,Unknown
CAMT,Camtek Ltd. Ordinary Shares,Unknown
ENTG,"Entegris, Inc. Common Stock",Unknown
HL,Hecla Mining Company,Unknown
PLL,Piedmont Lithium Inc. Common Stock,Unknown
U,Unity Software Inc.,Unknown
XEL,Xcel Energy Inc. Common Stock,Unknown
HRTG,HERITAGE INSURANCE HOLDINGS INC,Unknown
ARMN,Aris Mining Corporation,Unknown
ASM,Avino Silver & Gold Mines Ltd. (Canada),Unknown
R,"Ryder System, Inc.",Unknown
ATUS,"Altice USA, Inc. Class A Common Stock",Unknown
VVX,"V2X, Inc.",Unknown
XMTR,"Xometry, Inc. Class A Common Stock",Unknown
SFIX,"Stitch Fix, Inc. Class A Common Stock",Unknown
LBRDK,Liberty Broadband Corporation Class C Common Stock,Unknown
DXC,DXC Technology Company,Unknown
CNI,Canadian National Railway,Unknown
MLKN,"MillerKnoll, Inc. Common Stock",Unknown
CELH,"Celsius Holdings, Inc. Common Stock",Unknown
HLIT,Harmonic Inc. Common Stock,Unknown
HASI,"HA Sustainable Infrastructure Capital, Inc.",Unknown
LUCD,Lucid Diagnostics Inc. Common Stock,Unknown
TYL,"Tyler Technologies, Inc.",Unknown
SEI,"Solaris Energy Infrastructure, Inc.",Unknown
PLX,"Protalix BioTherapeutics, Inc. Common Stock",Unknown
GTX,Garrett Motion Inc. Common Stock,Unknown
QDEL,QuidelOrtho Corporation Common Stock,Unknown
INFA,Informatica Inc.,Unknown
AUB,Atlantic Union Bankshares Corporation,Unknown
MBI,MBIA Inc.,Unknown
MCS,The Marcus Corporation,Unknown
TPB,"Turning Point Brands, Inc.",Unknown
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Unknown
ALRM,"Alarm.com Holdings, Inc. Common Stock",Unknown
GLW,Corning Incorporated,Unknown
BKSY,BlackSky Technology Inc.,Unknown
GL,Globe Life Inc.,Unknown
CTKB,"Cytek Biosciences, Inc. Common Stock",Unknown
LYV,Live Nation Entertainment Inc.,Unknown
PRG,"PROG Holdings, Inc.",Unknown
CAH,"Cardinal Health, Inc.",Unknown
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",Unknown
SCS,"Steelcase, Inc.",Unknown
PFBC,Preferred Bank Common Stock,Unknown
EU,enCore Energy Corp. Common Shares,Unknown
SHOO,"Steven Madden, Ltd. Common Stock",Unknown
MRX,Marex Group plc Ordinary Shares,Unknown
BKV,BKV Corporation,Unknown
CFG,"Citizens Financial Group, Inc.",Unknown
OOMA,"Ooma, Inc. Common Stock",Unknown
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,Unknown
SFBS,ServisFirst Bancshares Inc.,Unknown
SU,"Suncor Energy, Inc.",Unknown
AVNT,Avient Corporation,Unknown
X,United States Steel Corporation,Unknown
BNS,Bank of Nova Scotia,Unknown
GEF,"Greif, Inc.",Unknown
DKNG,DraftKings Inc. Class A Common Stock,Unknown
YEXT,"Yext, Inc.",Unknown
LXU,LSB INDUSTRIES INC,Unknown
MPB,Mid Penn Bancorp Common Stock,Unknown
PEYUF,Peyto Exploration & Development Corp Ordinary Shares (Canada),Unknown
EXE,Expand Energy Corporation Common Stock,Unknown
APPS,"Digital Turbine, Inc. Common Stock",Unknown
BLKB,"Blackbaud, Inc. Common Stock",Unknown
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",Unknown
INDV,Indivior PLC Ordinary Shares,Unknown
RELY,"Remitly Global, Inc. Common Stock",Unknown
AXP,American Express Company,Unknown
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Unknown
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,Unknown
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,Unknown
SNA,Snap-on Incorporated,Unknown
AVXL,Anavex Life Sciences Corp. Common Stock,Unknown
BYND,"Beyond Meat, Inc. Common Stock",Unknown
DFH,"Dream Finders Homes, Inc.",Unknown
AAOI,"Applied Optoelectronics, Inc. Common Stock",Unknown
CRWV,"CoreWeave, Inc. Class A Common Stock",Unknown
COIN,"Coinbase Global, Inc. Class A Common Stock",Unknown
NKE,"Nike, Inc.",Unknown
IFF,International Flavors & Fragrances Inc.,Unknown
ARMK,ARAMARK,Unknown
SBCF,Seacoast Banking Corporation of Florida Common Stock,Unknown
BA,Boeing Company,Unknown
ZTS,ZOETIS INC.,Unknown
MSGS,Madison Square Garden Sports Corp.,Unknown
ROK,"Rockwell Automation, Inc.",Unknown
IBM,International Business Machines Corporation,Unknown
LIND,Lindblad Expeditions Holdings Inc. Common Stock,Unknown
MNMD,Mind Medicine (MindMed) Inc. Common Shares,Unknown
AIOT,"PowerFleet, Inc. Common Stock",Unknown
ACM,Aecom,Unknown
KRMN,Karman Holdings Inc.,Unknown
NEM,Newmont Corporation,Unknown
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Unknown
NBTB,NBT Bancorp Inc. Common Stock,Unknown
SNX,TD SYNNEX Corporation,Unknown
CARS,Cars.com Inc. Common Stock,Unknown
PGEN,"Precigen, Inc. Common Stock",Unknown
TOWN,TowneBank Common Stock,Unknown
WMT,Walmart Inc.,Unknown
INTC,Intel Corporation Common Stock,Unknown
ETR,Entergy Corporation,Unknown
TMQ,Trilogy Metals Inc,Unknown
RIVN,"Rivian Automotive, Inc. Class A Common Stock",Unknown
HELE,Helen of Troy Limited Common Stock,Unknown
ACN,Accenture PLC,Unknown
EBF,"Ennis, Inc.",Unknown
CNXC,Concentrix Corporation Common Stock,Unknown
PWP,Perella Weinberg Partners Class A Common Stock,Unknown
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",Unknown
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Unknown
NRGV,"Energy Vault Holdings, Inc.",Unknown
DUK,Duke Energy Corporation,Unknown
OTTR,Otter Tail Corporation Common Stock,Unknown
CTRI,"Centuri Holdings, Inc.",Unknown
MCK,McKesson Corporation,Unknown
SCL,Stepan Co.,Unknown
WMB,Williams Companies Inc.,Unknown
PPBI,Pacific Premier Bancorp Inc,Unknown
DAVE,Dave Inc. Class A Common Stock,Unknown
AXSM,"Axsome Therapeutics, Inc. Common Stock",Unknown
EBAY,eBay Inc. Common Stock,Unknown
ZBRA,Zebra Technologies Corporation Class A Common Stock,Unknown
BN,Brookfield Corporation,Unknown
FUFU,BitFuFu Inc. Class A Ordinary Shares,Unknown
FLEX,Flex Ltd. Ordinary Shares,Unknown
DLTR,Dollar Tree Inc. Common Stock,Unknown
UCB,"United Community Banks, Inc.",Unknown
NUE,Nucor Corporation,Unknown
MBC,"MasterBrand, Inc.",Unknown
KRNT,Kornit Digital Ltd. Ordinary Shares,Unknown
QS,QuantumScape Corporation,Unknown
SKY,"Champion Homes, Inc.",Unknown
OCFC,OceanFirst Financial Corp. Common Stock,Unknown
EMN,Eastman Chemical Company,Unknown
NABL,"N-able, Inc.",Unknown
VIK,Viking Holdings Ltd,Unknown
KAI,Kadant Inc.,Unknown
BYD,Boyd Gaming Corporation,Unknown
DRS,"Leonardo DRS, Inc. Common Stock",Unknown
DOCS,"Doximity, Inc.",Unknown
BASE,"Couchbase, Inc. Common Stock",Unknown
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,Unknown
ZI,ZoomInfo Technologies Inc Common Stock,Unknown
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",Unknown
FAF,First American Financial Corporation,Unknown
RILY,"B. Riley Financial, Inc. Common Stock",Unknown
VERV,"Verve Therapeutics, Inc. Common Stock",Unknown
RVLV,"Revolve Group, Inc.",Unknown
DVA,DaVita Inc.,Unknown
CNEY,CN Energy Group Inc. Class A Ordinary Shares,Unknown
ESE,"ESCO Technologies, Inc.",Unknown
DSP,Viant Technology Inc. Class A Common Stock,Unknown
STC,Stewart Information Services Corporation,Unknown
TALK,"Talkspace, Inc. Common Stock",Unknown
STNE,StoneCo Ltd. Class A Common Shares,Unknown
ADP,"Automatic Data Processing, Inc. Common Stock",Unknown
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",Unknown
BRBR,"BellRing Brands, Inc.",Unknown
FROG,JFrog Ltd. Ordinary Shares,Unknown
IRON,"Disc Medicine, Inc. Common Stock",Unknown
MRTN,"Marten Transport, Ltd. Common Stock",Unknown
LIF,"Life360, Inc. Common Stock",Unknown
LEN,Lennar Corporation Class A,Unknown
MEI,Methode Electronics,Unknown
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",Unknown
BRK.B,BERKSHIRE HATHAWAY Class B,Unknown
ATKR,Atkore Inc.,Unknown
NVDA,NVIDIA Corporation Common Stock,Unknown
KRNY,Kearny Financial Corp Common Stock,Unknown
HTGC,"Hercules Capital, Inc.",Unknown
FIS,"Fidelity National Information Services, Inc.",Unknown
TEX,Terex Corporation,Unknown
SLRC,SLR Investment Corp. Common Stock,Unknown
UPS,"United Parcel Service, Inc. Class B",Unknown
ABM,"ABM Industries, Inc.",Unknown
CAL,Caleres Inc,Unknown
BTSG,"BrightSpring Health Services, Inc. Common Stock",Unknown
HXL,Hexcel Corporation,Unknown
MHO,"M/I Homes, Inc.",Unknown
MLGO,"MicroAlgo, Inc. Ordinary Shares",Unknown
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Unknown
CURV,Torrid Holdings Inc.,Unknown
FIHL,Fidelis Insurance Holdings Limited,Unknown
BSY,"Bentley Systems, Incorporated Class B Common Stock",Unknown
RDW,Redwire Corporation,Unknown
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Unknown
ORLA,Orla Mining Ltd.,Unknown
TDW,"Tidewater, Inc.",Unknown
IRTC,"iRhythm Technologies, Inc. Common Stock",Unknown
COLM,Columbia Sportswear Company Common Stock,Unknown
ALLT,Allot Ltd. Ordinary Shares,Unknown
MCO,Moody's Corporation,Unknown
TSLX,"Sixth Street Specialty Lending, Inc.",Unknown
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",Unknown
BR,Broadridge Financial Solutions Inc,Unknown
TDOC,"Teladoc Health, Inc.",Unknown
VCSA,"Vacasa, Inc. Class A Common Stock",Unknown
OKLO,Oklo Inc.,Unknown
REAL,"The RealReal, Inc. Common Stock",Unknown
WK,Workiva Inc.,Unknown
QXO,"QXO, Inc.",Unknown
AVAV,"AeroVironment, Inc. Common Stock",Unknown
TJX,"TJX Companies, Inc. (The)",Unknown
MDU,"MDU Resources Group, Inc.",Unknown
THR,"THERMON GROUP HOLDINGS, INC.",Unknown
SW,Smurfit Westrock plc,Unknown
CENX,Century Aluminum Company Common Stock,Unknown
LOW,Lowe's Companies Inc.,Unknown
GBX,"The Greenbrier Companies, Inc.",Unknown
CWAN,"Clearwater Analytics Holdings, Inc.",Unknown
RMBS,Rambus Inc. Common Stock,Unknown
VEEV,Veeva Systems Inc.,Unknown
PERI,Perion Network Ltd. Ordinary Shares,Unknown
WMK,"Weis Markets, Inc.",Unknown
JBLU,JetBlue Airways Corporation Common Stock,Unknown
UBS,UBS Group AG,Unknown
CNC,Centene Corporation,Unknown
TTWO,"Take-Two Interactive Software, Inc. Common Stock",Unknown
DINO,HF Sinclair Corporation,Unknown
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",Unknown
HUMA,"Humacyte, Inc. Common Stock",Unknown
FRSH,Freshworks Inc. Class A Common Stock,Unknown
GOLD,Barrick Gold Corp.,Unknown
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Unknown
CFR,Cullen/Frost Bankers Inc.,Unknown
HRB,"H&R Block, Inc.",Unknown
SVRA,Savara Inc. Common Stock,Unknown
NXPI,NXP Semiconductors N.V. Common Stock,Unknown
IMVT,"Immunovant, Inc. Common Stock",Unknown
FSK,FS KKR Capital Corp. Common Stock,Unknown
AXON,"Axon Enterprise, Inc. Common Stock",Unknown
HBM,Hudbay Minerals Inc.,Unknown
STBA,"S&T Bancorp, Inc. Common Stock",Unknown
LMND,"Lemonade, Inc.",Unknown
DCTH,"Delcath Systems, Inc. Common Stock",Unknown
INGN,"Inogen, Inc Common Stock",Unknown
QSR,Restaurant Brands International Inc.,Unknown
DLX,Deluxe Corporation,Unknown
ZVRA,"Zevra Therapeutics, Inc. Common Stock",Unknown
EGO,Eldorado Gold Corporation,Unknown
TRDA,"Entrada Therapeutics, Inc. Common Stock",Unknown
LOVE,The Lovesac Company Common Stock,Unknown
OSBC,"Old Second Bancorp, Inc. Common Stock",Unknown
CHH,Choice Hotels Intnl.,Unknown
HNST,"The Honest Company, Inc. Common Stock",Unknown
SPOT,Spotify Technology S.A.,Unknown
CYBN,Cybin Inc.,Unknown
AMCX,AMC Networks Inc. Class A Common Stock,Unknown
MTDR,MATADOR RESOURCES COMPANY,Unknown
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Unknown
AAMI,Acadian Asset Management Inc.,Unknown
HBNC,"Horizon Bancorp, Inc. Common Stock",Unknown
TLN,Talen Energy Corporation Common Stock,Unknown
TMO,"Thermo Fisher Scientific, Inc.",Unknown
CC,The Chemours Company,Unknown
SEMR,"SEMrush Holdings, Inc.",Unknown
SPB,"Spectrum Brands Holdings, Inc.",Unknown
EIX,Edison International,Unknown
JTAI,Jet.AI Inc. Common Stock,Unknown
LOAR,Loar Holdings Inc.,Unknown
ATAI,ATAI Life Sciences N.V. Common Shares,Unknown
JCI,Johnson Controls International plc,Unknown
NKTR,Nektar Therapeutics Common Stock,Unknown
SIG,Signet Jewelers Limited,Unknown
SKYW,"SkyWest, Inc. Common Stock",Unknown
BIRK,Birkenstock Holding plc,Unknown
QLYS,"Qualys, Inc. Common Stock",Unknown
UUUU,Energy Fuels Inc.,Unknown
SOFI,"SoFi Technologies, Inc. Common Stock",Unknown
ERAS,"Erasca, Inc. Common Stock",Unknown
WTFC,Wintrust Financial Corporation Common Stock,Unknown
BKR,Baker Hughes Company Class A Common Stock,Unknown
TECH,Bio-Techne Corp Common Stock,Unknown
BHC,Bausch Health Companies Inc,Unknown
CDLX,"Cardlytics, Inc. Common Stock",Unknown
SWK,"Stanley Black & Decker, Inc.",Unknown
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",Unknown
DKS,"Dick's Sporting Goods, Inc.",Unknown
AAM,AA Mission Acquisition Corp.,Unknown
EXTR,"Extreme Networks, Inc. Common Stock",Unknown
SPSC,"SPS Commerce, Inc. Common Stock",Unknown
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",Unknown
SLB,Schlumberger Limited,Unknown
WULF,TeraWulf Inc. Common Stock,Unknown
PRTH,"Priority Technology Holdings, Inc. Common Stock",Unknown
JWN,"Nordstrom, Inc.",Unknown
SOUN,"SoundHound AI, Inc Class A Common Stock",Unknown
MAG,MAG Silver Corp.,Unknown
TGI,"Triumph Group, Inc.",Unknown
MDLZ,"Mondelez International, Inc. Class A Common Stock",Unknown
NTRA,"Natera, Inc. Common Stock",Unknown
MIND,"MIND Technology, Inc. Common Stock (DE)",Unknown
ETN,"Eaton Corporation, plc Ordinary Shares",Unknown
TRV,"The Travelers Companies, Inc.",Unknown
RZLT,"Rezolute, Inc. Common Stock (NV)",Unknown
SEPN,"Septerna, Inc. Common Stock",Unknown
S,"SentinelOne, Inc.",Unknown
WTI,"W&T Offshore, Inc.",Unknown
CXM,"Sprinklr, Inc.",Unknown
STOK,"Stoke Therapeutics, Inc. Common Stock",Unknown
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",Unknown
AEVA,"Aeva Technologies, Inc. Common Stock",Unknown
AVY,Avery Dennison Corp.,Unknown
MGA,Magna International,Unknown
CRVO,CervoMed Inc. Common Stock,Unknown
PCRX,"Pacira BioSciences, Inc. Common Stock",Unknown
QMCO,Quantum Corporation Common Stock,Unknown
CVS,CVS HEALTH CORPORATION,Unknown
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Unknown
AKAM,"Akamai Technologies, Inc. Common Stock",Unknown
KALU,Kaiser Aluminum Corporation Common Stock,Unknown
SN,"SharkNinja, Inc.",Unknown
JLL,"Jones Lang LaSalle, Inc.",Unknown
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,Unknown
IAC,IAC Inc. Common Stock,Unknown
NVGS,NAVIGATOR HOLDINGS LTD.,Unknown
KBR,"KBR, Inc.",Unknown
PGR,Progressive Corporation,Unknown
SHBI,Shore Bancshares Inc Common Stock,Unknown
HWC,Hancock Whitney Corporation Common Stock,Unknown
ADNT,Adient plc Ordinary Shares,Unknown
CERT,"Certara, Inc. Common Stock",Unknown
HDSN,"Hudson Technologies, Inc. Common Stock",Unknown
DK,"Delek US Holdings, Inc.",Unknown
GGG,Graco Inc,Unknown
COLB,"Columbia Banking System, Inc. Common Stock",Unknown
UPST,"Upstart Holdings, Inc. Common stock",Unknown
DXCM,"DexCom, Inc. Common Stock",Unknown
TROW,"T. Rowe Price Group, Inc. Common Stock",Unknown
DBX,"Dropbox, Inc. Class A Common Stock",Unknown
RNST,Renasant Corporation,Unknown
GOOG,Alphabet Inc. Class C Capital Stock,Unknown
SD,"SandRidge Energy, Inc.",Unknown
AMD,"Advanced Micro Devices, Inc. Common Stock",Unknown
BG,Bunge Global SA,Unknown
ACGL,Arch Capital Group Ltd. Common Stock,Unknown
CRGY,Crescent Energy Company,Unknown
NWE,"NorthWestern Energy Group, Inc. Common Stock",Unknown
ASGN,ASGN Incorporated,Unknown
FUN,Six Flags Entertainment Corporation,Unknown
ETNB,"89bio, Inc. Common Stock",Unknown
NGVT,Ingevity Corporation,Unknown
WEN,Wendy's Company (The) Common Stock,Unknown
CRUS,"Cirrus Logic, Inc. Common Stock",Unknown
CPNG,"Coupang, Inc.",Unknown
V,VISA Inc.,Unknown
ELVN,"Enliven Therapeutics, Inc. Common Stock",Unknown
CPF,Central Pacific Financial Corporation,Unknown
GAIN,Gladstone Investment Corporation Business Development Company,Unknown
LQDA,Liquidia Corporation Common Stock,Unknown
AG,FIRST MAJESTIC SILVER CORP,Unknown
TFII,TFI International Inc.,Unknown
EWCZ,"European Wax Center, Inc. Class A Common Stock",Unknown
LMB,"Limbach Holdings, Inc. Common Stock",Unknown
PKG,Packaging Corp of America,Unknown
GFF,Griffon Corp,Unknown
DMYY,"dMY Squared Technology Group, Inc.",Unknown
PL,Planet Labs PBC,Unknown
MTW,"The Manitowoc Company, Inc.",Unknown
SITM,SiTime Corporation Common Stock,Unknown
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",Unknown
XOM,Exxon Mobil Corporation,Unknown
CLBT,Cellebrite DI Ltd. Ordinary Shares,Unknown
ASTH,Astrana Health Inc. Common Stock,Unknown
FTV,Fortive Corporation,Unknown
CATX,"Perspective Therapeutics, Inc.",Unknown
PFG,Principal Financial Group Inc Common Stock,Unknown
FTAI,FTAI Aviation Ltd. Common Stock,Unknown
ACLX,"Arcellx, Inc. Common Stock",Unknown
MFIC,MidCap Financial Investment Corporation Common Stock,Unknown
RMD,ResMed Inc.,Unknown
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",Unknown
EPAM,"EPAM SYSTEMS, INC.",Unknown
